"DOHREGION,C,12",LATITUDE,LONGITUDE,OLUNG,HLUNG,"YEAR,C,4"
3.60E+11,40.62184174,-73.99619004,24,0,2009
3.60E+11,40.57035056,-74.01324209,23,0,2009
3.60E+11,40.60381251,-73.9860248,24,0,2009
3.60E+11,40.62044579,-74.01448893,24,0,2009
3.60E+11,40.61801578,-74.00584563,26,0,2009
3.60E+11,40.63834482,-73.98065516,22,0,2009
3.60E+11,40.5700678,-74.02526518,26,0,2009
3.60E+11,40.62396324,-73.98194274,26,0,2009
3.60E+11,40.60429443,-73.99450694,29,0,2009
3.60E+11,40.61846608,-73.98095305,26,0,2009
3.60E+11,40.58938874,-74.01914917,25,0,2009
3.60E+11,40.60276836,-73.97947955,25,0,2009
3.60E+11,40.64373099,-73.97887999,29,0,2009
3.60E+11,40.60298779,-73.99943791,20,0,2009
3.60E+11,40.59937467,-73.98732298,24,0,2009
3.60E+11,40.60022497,-74.00273264,24,0,2009
3.60E+11,40.58486156,-74.02938879,27,0,2009
3.60E+11,40.64188695,-74.00971688,23,0,2009
3.60E+11,40.62153276,-74.01415918,22,0,2009
3.60E+11,40.58156521,-73.99537673,23,0,2009
3.60E+11,40.58322557,-74.01584498,25,0,2009
3.60E+11,40.62722639,-73.99391956,26,0,2009
3.60E+11,40.63423415,-73.99721003,22,0,2009
3.60E+11,40.5788744,-74.01761492,22,0,2009
3.60E+11,40.6354448,-74.02435146,23,0,2009
3.60E+11,40.58684616,-74.02258476,27,0,2009
3.60E+11,40.63902747,-74.01317618,23,0,2009
3.60E+11,40.64576025,-73.97782387,27,0,2009
3.60E+11,40.57868475,-73.99569525,25,0,2009
3.60E+11,40.59944173,-74.02439747,25,0,2009
3.60E+11,40.64127816,-73.9792184,22,0,2009
3.60E+11,40.64055896,-73.99201732,25,0,2009
3.60E+11,40.57141585,-74.00030515,22,0,2009
3.60E+11,40.62598353,-73.99552254,23,0,2009
3.60E+11,40.61804438,-73.9886296,28,0,2009
3.60E+11,40.57450192,-74.02984454,23,0,2009
3.60E+11,40.61150146,-74.00288351,22,0,2009
3.60E+11,40.5827465,-74.02894181,27,0,2009
3.60E+11,40.63120576,-73.99991357,22,0,2009
3.60E+11,40.58311887,-74.01092799,26,0,2009
3.60E+11,40.63396432,-74.00618279,23,0,2009
3.60E+11,40.57099367,-74.00320151,25,0,2009
3.60E+11,40.63398915,-74.00090162,23,0,2009
3.60E+11,40.59252729,-73.99087947,24,0,2009
3.60E+11,40.57809276,-73.97293319,24,0,2009
3.60E+11,40.57094783,-74.00537203,29,0,2009
3.60E+11,40.58041752,-74.00305647,23,0,2009
3.60E+11,40.6329448,-73.99068582,23,0,2009
3.60E+11,40.61308897,-73.99499861,23,0,2009
3.60E+11,40.60266737,-73.97106524,26,0,2009
3.60E+11,40.64483385,-74.0298563,28,0,2009
3.60E+11,40.63544154,-74.01239629,27,0,2009
3.60E+11,40.63962525,-74.02415217,25,0,2009
3.60E+11,40.64838537,-74.01816853,25,0,2009
3.60E+11,40.61467685,-73.99963916,26,0,2009
3.60E+11,40.62050018,-74.00829214,22,0,2009
3.60E+11,40.57433059,-73.9935339,31,0,2009
3.60E+11,40.59227328,-73.97301389,24,0,2009
3.60E+11,40.62845908,-73.98291567,23,0,2009
3.60E+11,40.62211972,-73.99545413,31,0,2009
3.60E+11,40.58063391,-74.00524475,24,0,2009
3.60E+11,40.59300403,-73.97364459,23,0,2009
3.60E+11,40.60964512,-74.00117199,21,0,2009
3.60E+11,40.58702191,-74.01336989,24,0,2009
3.60E+11,40.59586645,-73.97944397,26,0,2009
3.60E+11,40.6328381,-73.97977059,25,0,2009
3.60E+11,40.62716547,-73.99692401,25,0,2009
36007DOH0001,40.64328642,-74.0179859,21,0,2009
36007DOH0002,40.64494541,-73.99869,29,1,2009
36007DOH0003,40.58861606,-73.99895215,26,1,2009
36007DOH0004,40.57052465,-74.02956985,23,1,2009
36007DOH0005,40.59345051,-74.00298325,22,1,2009
36007DOH0006,40.61587787,-74.02359873,28,1,2009
36007DOH0007,40.57423377,-74.01720488,26,1,2009
36007DOH0008,40.6430606,-74.02069768,25,0,2009
36007DOH0009,40.60405948,-73.97268001,26,0,2009
36007DOH0010,40.64853339,-73.98774249,28,0,2009
36007DOH0011,40.62817156,-74.02575523,24,0,2009
36007DOH0012,40.5926773,-73.98621134,23,0,2009
36007DOH0013,40.63438307,-74.01046966,32,0,2009
36007DOH0014,40.64074982,-74.01036739,23,0,2009
36007DOH0015,40.61687936,-73.98631415,22,0,2009
3.60E+11,40.5750983,-73.9886401,20,0,2009
3.60E+11,40.63481675,-73.97096294,28,0,2009
3.60E+11,40.63972258,-73.99665485,31,0,2009
3.60E+11,40.64779565,-74.01156831,21,0,2009
3.60E+11,40.61400732,-74.02182558,26,0,2009
3.60E+11,40.60295232,-73.9802562,21,0,2009
3.60E+11,40.61641051,-73.99872582,26,0,2009
3.60E+11,40.61639713,-73.98059999,26,0,2009
3.60E+11,40.58648346,-73.99314952,26,0,2009
3.60E+11,40.60070933,-74.01070062,22,0,2009
3.60E+11,40.62402446,-73.99106112,23,0,2009
3.60E+11,40.58079861,-74.00085551,26,0,2009
3.60E+11,40.57624353,-74.00405149,26,0,2009
3.60E+11,40.57947803,-74.00410613,23,0,2009
3.60E+11,40.62166078,-74.01421414,34,0,2009
3.60E+11,40.6165387,-74.00525043,25,0,2009
3.60E+11,40.64619682,-74.02051392,24,0,2009
3.60E+11,40.60050988,-73.9894575,26,0,2009
3.60E+11,40.58524499,-73.98617532,22,0,2009
3.60E+11,40.63196074,-74.00429336,26,0,2009
3.60E+11,40.62198373,-73.98779419,20,0,2009
3.60E+11,40.58501795,-73.98617922,23,0,2009
3.60E+11,40.5815715,-74.00306135,23,0,2009
3.60E+11,40.5910254,-73.98375894,25,0,2009
3.60E+11,40.64861946,-74.02370741,24,0,2009
3.60E+11,40.63121183,-73.99755535,24,0,2009
3.60E+11,40.57557194,-74.0033428,24,0,2009
3.60E+11,40.58743392,-74.01561456,25,0,2009
3.60E+11,40.64800674,-73.98378293,30,0,2009
3.60E+11,40.58621095,-74.00758822,25,0,2009
3.60E+11,40.58048098,-74.01187918,22,0,2009
3.60E+11,40.62643809,-74.02884619,27,0,2009
3.60E+11,40.60031719,-73.98851137,21,0,2009
3.60E+11,40.59741242,-74.027134,34,0,2009
3.60E+11,40.59777665,-74.01481515,26,0,2009
3.60E+11,40.63311142,-73.97248565,24,0,2009
3.60E+11,40.58433878,-73.98369302,24,0,2009
3.60E+11,40.59909736,-74.02409841,24,0,2009
3.60E+11,40.64836919,-73.97647813,24,0,2009
3.60E+11,40.59421381,-73.99859697,22,0,2009
3.60E+11,40.60075569,-74.01214871,28,0,2009
3.60E+11,40.61937558,-74.01425602,22,0,2009
3.60E+11,40.62068198,-73.98714509,24,0,2009
3.60E+11,40.63662795,-74.00807958,23,0,2009
3.60E+11,40.62017956,-73.9828953,24,0,2009
3.60E+11,40.62932783,-74.01853789,29,0,2009
3.60E+11,40.58453982,-73.984292,23,0,2009
3.60E+11,40.64868146,-73.97656766,24,0,2009
3.60E+11,40.59918146,-74.01321386,24,0,2009
3.60E+11,40.59138916,-73.98676389,30,0,2009
3.60E+11,40.60181284,-74.00443457,23,0,2009
3.60E+11,40.60187826,-74.01057406,25,0,2009
3.60E+11,40.61358418,-74.02532139,24,0,2009
3.60E+11,40.60118051,-74.01622941,22,0,2009
3.60E+11,40.63778711,-73.99487604,26,0,2009
3.60E+11,40.58076557,-74.01830935,21,0,2009
3.60E+11,40.6380323,-74.01517626,28,0,2009
3.60E+11,40.63278683,-74.02715878,24,0,2009
3.60E+11,40.61105169,-73.99489039,26,0,2009
3.60E+11,40.61658849,-73.98412216,22,0,2009
3.60E+11,40.63577783,-73.97912484,26,0,2009
3.60E+11,40.61890639,-74.02141025,21,0,2009
3.60E+11,40.62225751,-74.01449193,24,0,2009
3.60E+11,40.62165541,-73.99332759,25,0,2009
3.60E+11,40.58250786,-73.97096753,25,0,2009
3.60E+11,40.58212251,-73.9978372,30,0,2009
3.60E+11,40.5772675,-74.00082606,29,0,2009
36009DOH0001,40.61452435,-74.01902234,35,0,2009
36009DOH0002,40.64655914,-73.97309419,27,0,2009
36009DOH0003,40.64686745,-74.01898674,35,0,2009
36009DOH0004,40.63219106,-73.98716173,24,0,2009
36009DOH0005,40.58833866,-74.0180488,21,0,2009
36009DOH0006,40.57428218,-74.0245604,36,0,2009
3.60E+11,40.62759026,-74.02827616,24,0,2009
3.60E+11,40.60673492,-74.01244214,26,0,2009
3.60E+11,40.63342924,-73.98040125,29,0,2009
3.60E+11,40.59016564,-73.98747456,24,0,2009
3.60E+11,40.57029377,-74.01350497,22,0,2009
3.60E+11,40.60393856,-73.9811566,26,0,2009
3.60E+11,40.58220756,-74.02170962,24,0,2009
3.60E+11,40.64754152,-73.99602173,31,0,2009
3.60E+11,40.64892663,-73.9867067,22,0,2009
3.60E+11,40.57280223,-74.00801911,24,1,2009
3.60E+11,40.64973912,-74.02166126,27,0,2009
3.60E+11,40.6204877,-73.99730933,26,1,2009
3.60E+11,40.60975478,-74.01678721,31,1,2009
3.60E+11,40.61119093,-74.00519943,30,1,2009
3.60E+11,40.6239123,-73.98665764,23,0,2009
3.60E+11,40.57726275,-74.02679359,27,0,2009
3.60E+11,40.62791495,-74.01699238,26,1,2009
3.60E+11,40.57807408,-74.00195383,30,1,2009
3.60E+11,40.62916602,-73.99468432,25,1,2009
3.60E+11,40.5915872,-73.99375502,24,0,2009
3.60E+11,40.62485502,-74.00210773,29,0,2009
3.60E+11,40.59380997,-73.97490144,20,0,2009
3.60E+11,40.61958083,-74.02901221,26,0,2009
3.60E+11,40.62420593,-73.97925874,25,0,2009
3.60E+11,40.60001085,-74.02936927,22,0,2009
3.60E+11,40.62595514,-74.01822684,22,0,2009
3.60E+11,40.63592573,-73.98386895,26,0,2009
3.60E+11,40.58133356,-73.97045318,31,0,2009
3.60E+11,40.58541932,-74.02064094,20,0,2009
3.60E+11,40.60647135,-74.0117478,23,0,2009
3.60E+11,40.58449437,-73.97084137,25,0,2009
3.60E+11,40.61693698,-74.01310707,24,0,2009
3.60E+11,40.60652585,-74.00494203,23,0,2009
3.60E+11,40.57044445,-74.00306797,25,0,2009
3.60E+11,40.58766222,-74.00335033,26,0,2009
3.60E+11,40.5743655,-73.97139273,21,0,2009
3.60E+11,40.60966165,-73.9877571,25,0,2009
3.60E+11,40.63682287,-73.98665798,23,0,2009
3.60E+11,40.58145528,-74.01028608,26,0,2009
3.60E+11,40.59725496,-74.01879403,23,0,2009
3.60E+11,40.64127802,-74.02972104,21,0,2009
3.60E+11,40.58904119,-73.9799335,26,1,2009
3.60E+11,40.62124213,-73.99743432,31,1,2009
3.60E+11,40.58101419,-74.02047949,21,1,2009
3.60E+11,40.58653338,-74.02166772,25,1,2009
3.60E+11,40.64102074,-73.9787756,25,1,2009
3.60E+11,40.5897733,-73.97455614,27,1,2009
3.60E+11,40.57224954,-74.01557149,26,1,2009
3.60E+11,40.62548205,-73.98771893,24,1,2009
3.60E+11,40.61645056,-74.0243969,27,1,2009
3.60E+11,40.60835015,-74.01908085,28,1,2009
3.60E+11,40.60830422,-73.97287609,31,1,2009
3.60E+11,40.63076958,-74.00512476,25,1,2009
3.60E+11,40.60360066,-74.02000178,31,1,2009
3.60E+11,40.60059849,-73.97235911,22,0,2009
3.60E+11,40.62629535,-73.9895129,25,0,2009
3.60E+11,40.57894944,-73.97958116,21,0,2009
3.60E+11,40.5719755,-74.00475158,21,0,2009
3.60E+11,40.6261783,-73.97963407,23,0,2009
3.60E+11,40.64579172,-74.02970857,25,0,2009
3.60E+11,40.59145651,-73.99288225,28,0,2009
3.60E+11,40.58237292,-73.99605823,31,0,2009
3.60E+11,40.62743051,-74.02380299,23,0,2009
3.60E+11,40.62981749,-73.97523467,30,1,2009
3.60E+11,40.62846187,-73.97435541,29,1,2009
3.60E+11,40.57375681,-73.99214841,25,1,2009
3.60E+11,40.64707002,-73.99270083,29,1,2009
3.60E+11,40.60015782,-73.99598903,22,1,2009
3.60E+11,40.58033718,-74.0277809,28,1,2009
3.60E+11,40.64715539,-74.00665157,27,1,2009
3.60E+11,40.61875999,-73.9858687,27,1,2009
36011DOH0001,40.59895983,-73.97614298,26,0,2009
36011DOH0002,40.64265845,-73.9853698,24,0,2009
3.60E+11,40.60984503,-73.98337996,22,0,2009
3.60E+11,40.61433439,-73.97850745,26,0,2009
3.60E+11,40.63843807,-74.01768627,23,0,2009
3.60E+11,40.62855559,-73.99104081,25,0,2009
3.60E+11,40.62514048,-73.99812801,23,0,2009
3.60E+11,40.63602028,-74.02055424,26,0,2009
3.60E+11,40.63543124,-73.9929,28,0,2009
3.60E+11,40.61216376,-73.99057223,20,0,2009
3.60E+11,40.61326158,-73.97882128,26,0,2009
3.60E+11,40.5814971,-74.0293665,23,0,2009
3.60E+11,40.63721816,-73.98013681,32,0,2009
3.60E+11,40.57652231,-73.98247063,23,0,2009
3.60E+11,40.60353475,-74.02649721,21,0,2009
3.60E+11,40.63992644,-74.02923063,30,0,2009
3.60E+11,40.63992644,-74.02923063,30,0,2009
3.60E+11,40.63992644,-74.02923063,30,0,2009
3.60E+11,40.63992644,-74.02923063,30,0,2009
3.60E+11,40.63992644,-74.02923063,30,0,2009
3.60E+11,40.63992644,-74.02923063,30,0,2009
3.60E+11,40.63992644,-74.02923063,30,0,2009
3.60E+11,40.63992644,-74.02923063,30,0,2009
3.60E+11,40.6203933,-74.02807471,25,0,2009
3.60E+11,40.59266275,-73.97770125,22,0,2009
3.60E+11,40.59560177,-74.01689441,24,0,2009
3.60E+11,40.58195378,-73.99706316,23,0,2009
3.60E+11,40.59375353,-74.00182231,24,0,2009
3.60E+11,40.61308405,-73.97447015,21,0,2009
3.60E+11,40.63652326,-74.00788151,23,0,2009
3.60E+11,40.58940285,-74.01684722,25,0,2009
3.60E+11,40.6469936,-74.00735002,20,0,2009
3.60E+11,40.57467576,-74.01572682,21,0,2009
3.60E+11,40.58135088,-74.01853918,23,0,2009
3.60E+11,40.59909136,-74.01280124,22,0,2009
3.60E+11,40.58288484,-73.99064527,27,0,2009
3.60E+11,40.63173807,-74.0015853,24,0,2009
3.60E+11,40.63018027,-73.98571837,25,0,2009
3.60E+11,40.63045116,-73.9707465,26,0,2009
3.60E+11,40.64964119,-73.99458383,29,0,2009
3.60E+11,40.61091704,-73.98703304,27,0,2009
3.60E+11,40.59785725,-74.02930924,23,0,2009
3.60E+11,40.57928463,-73.999954,29,0,2009
3.60E+11,40.58960936,-73.98306252,27,0,2009
3.60E+11,40.61727777,-73.98666593,25,0,2009
3.60E+11,40.57513597,-74.00502861,24,0,2009
3.60E+11,40.61004363,-73.97303985,25,0,2009
3.60E+11,40.58242528,-74.00230338,29,0,2009
3.60E+11,40.63995971,-74.02763247,28,0,2009
3.60E+11,40.64609266,-73.98500282,26,0,2009
3.60E+11,40.64627193,-74.0107982,23,0,2009
3.60E+11,40.61928401,-73.97566032,29,0,2009
3.60E+11,40.61966595,-73.98471679,21,0,2009
3.60E+11,40.63184652,-73.98323549,25,0,2009
3.60E+11,40.64953208,-74.00372861,25,0,2009
3.60E+11,40.62662917,-74.01668214,23,0,2009
3.60E+11,40.61861234,-73.97691886,26,0,2009
3.60E+11,40.64506652,-74.01864046,22,0,2009
3.60E+11,40.61520874,-74.01484798,22,0,2009
3.60E+11,40.64769898,-73.97445558,29,0,2009
3.60E+11,40.60539584,-74.01028232,27,0,2009
3.60E+11,40.61784681,-74.01241372,31,0,2009
3.60E+11,40.58937495,-73.98753487,25,0,2009
3.60E+11,40.61024472,-73.97733597,24,0,2009
3.60E+11,40.61665767,-74.01110153,24,0,2009
3.60E+11,40.62731088,-73.98096687,25,0,2009
3.60E+11,40.58142641,-74.01078131,27,0,2009
3.60E+11,40.62117324,-73.97013311,28,0,2009
3.60E+11,40.64742347,-73.97493211,27,0,2009
3.60E+11,40.57261079,-73.99451497,26,0,2009
3.60E+11,40.63563325,-74.02019892,27,0,2009
3.60E+11,40.61589596,-74.01884344,23,0,2009
3.60E+11,40.63266395,-74.02988812,22,0,2009
3.60E+11,40.5905648,-74.01748258,25,0,2009
3.60E+11,40.63988936,-73.99540147,23,0,2009
3.60E+11,40.62344057,-73.99870664,27,0,2009
3.60E+11,40.58400018,-73.99129111,22,0,2009
3.60E+11,40.62624794,-74.01341143,23,0,2009
3.60E+11,40.59184454,-74.02452943,23,0,2009
3.60E+11,40.58059084,-73.99546113,23,0,2009
3.60E+11,40.63926847,-74.02317852,25,0,2009
3.60E+11,40.58504397,-74.00375113,26,0,2009
3.60E+11,40.61491074,-73.99332014,25,0,2009
3.60E+11,40.63505315,-74.02503586,26,0,2009
3.60E+11,40.61570553,-74.00619884,28,0,2009
3.60E+11,40.64030854,-74.02899931,27,0,2009
3.60E+11,40.57124083,-73.97983871,22,0,2009
3.60E+11,40.64693967,-73.97855118,25,0,2009
3.60E+11,40.60309997,-74.00353147,24,0,2009
3.60E+11,40.60630838,-74.01853522,22,0,2009
3.60E+11,40.6080592,-74.00844348,23,0,2009
3.60E+11,40.58856078,-74.00964593,24,0,2009
3.60E+11,40.64707473,-73.98483113,21,0,2009
3.60E+11,40.58723327,-73.97458753,23,0,2009
3.60E+11,40.64107883,-73.98578498,25,0,2009
3.60E+11,40.59483557,-73.97512971,25,0,2009
3.60E+11,40.61743731,-73.99411987,25,0,2009
3.60E+11,40.63942484,-74.02462353,29,0,2009
3.60E+11,40.61131786,-73.98413824,21,0,2009
3.60E+11,40.62860541,-74.0055998,20,0,2009
3.60E+11,40.59818555,-73.9932977,25,0,2009
3.60E+11,40.62247813,-73.99696898,23,0,2009
3.60E+11,40.63915341,-74.02797813,26,0,2009
3.60E+11,40.5912354,-73.99579708,26,0,2009
3.60E+11,40.6142942,-73.97149727,31,0,2009
3.60E+11,40.63157662,-74.02063469,26,0,2009
3.60E+11,40.59706626,-74.0176619,25,0,2009
3.60E+11,40.62323546,-74.01800388,36,0,2009
3.60E+11,40.62109293,-74.00149944,24,0,2009
3.60E+11,40.61700908,-74.01339668,28,0,2009
3.60E+11,40.64739773,-73.99966388,32,0,2009
3.60E+11,40.59086932,-74.00415029,31,0,2009
3.60E+11,40.59583944,-73.99212128,26,0,2009
3.60E+11,40.60282717,-74.01165954,24,0,2009
3.60E+11,40.58400152,-74.00563702,23,0,2009
3.60E+11,40.61104196,-74.02928581,29,0,2009
3.60E+11,40.6261018,-74.02584059,30,0,2009
3.60E+11,40.59056349,-73.99266738,27,0,2009
3.60E+11,40.59112157,-74.00763403,29,0,2009
3.60E+11,40.58797006,-74.00532487,26,0,2009
3.60E+11,40.64991093,-74.00748086,30,0,2009
3.60E+11,40.58230167,-74.003133,23,0,2009
36013DOH0001,40.5794724,-74.00028718,30,0,2009
36013DOH0002,40.63577079,-74.00383734,23,0,2009
36013DOH0003,40.62026446,-73.98510172,20,0,2009
36013DOH0004,40.60706085,-74.01022984,23,0,2009
3.60E+11,40.64940298,-73.97780198,25,1,2009
3.60E+11,40.62847908,-73.97516327,26,1,2009
3.60E+11,40.64931639,-73.97099831,27,1,2009
3.60E+11,40.58164043,-73.9812819,26,1,2009
3.60E+11,40.64021733,-73.99205993,25,1,2009
3.60E+11,40.6410427,-73.99997848,21,1,2009
3.60E+11,40.60159273,-74.00709006,28,1,2009
3.60E+11,40.58199657,-74.02691096,24,1,2009
3.60E+11,40.58489727,-73.99386092,24,1,2009
3.60E+11,40.62753866,-74.0210512,25,1,2009
3.60E+11,40.57938738,-73.97723584,22,1,2009
3.60E+11,40.62869454,-73.97909032,29,1,2009
3.60E+11,40.57968622,-74.00333765,22,1,2009
3.60E+11,40.63368607,-74.02123858,29,1,2009
3.60E+11,40.61045292,-73.98154334,22,1,2009
3.60E+11,40.6360839,-74.00047682,33,1,2009
3.60E+11,40.64885924,-73.98525592,23,1,2009
3.60E+11,40.60876492,-74.01039162,24,1,2009
3.60E+11,40.59958159,-74.00724004,24,1,2009
3.60E+11,40.57407349,-74.02733309,24,1,2009
3.60E+11,40.58152609,-74.00196441,29,1,2009
3.60E+11,40.61345513,-73.99228552,27,1,2009
3.60E+11,40.62491716,-74.01196052,26,1,2009
3.60E+11,40.62938744,-74.02846946,29,1,2009
3.60E+11,40.58801077,-73.98693916,26,1,2009
3.60E+11,40.6306608,-73.98752089,24,1,2009
3.60E+11,40.61115867,-73.97351875,22,1,2009
3.60E+11,40.63789695,-73.97479313,25,1,2009
3.60E+11,40.58890858,-74.00721524,26,1,2009
3.60E+11,40.61275355,-74.01722064,21,0,2009
3.60E+11,40.64317529,-74.01505725,25,0,2009
3.60E+11,40.59588721,-74.00375288,24,0,2009
3.60E+11,40.62104234,-73.99587392,32,1,2009
3.60E+11,40.58908217,-73.99326819,23,1,2009
3.60E+11,40.63083333,-74.00240574,26,0,2009
3.60E+11,40.64729716,-74.00643939,26,0,2009
3.60E+11,40.63142764,-73.99949825,27,0,2009
3.60E+11,40.60903059,-74.01276723,26,0,2009
3.60E+11,40.5763113,-74.01292689,21,0,2009
3.60E+11,40.63478322,-74.01798002,27,0,2009
3.60E+11,40.57164114,-74.00102182,34,1,2009
3.60E+11,40.60607711,-73.99517202,24,1,2009
3.60E+11,40.6114859,-74.01814026,23,1,2009
3.60E+11,40.64662363,-74.00588234,28,1,2009
3.60E+11,40.62188482,-74.00085928,23,1,2009
3.60E+11,40.60347162,-73.97779552,25,1,2009
3.60E+11,40.62434977,-74.0087736,26,1,2009
3.60E+11,40.62057632,-73.97322416,26,1,2009
3.60E+11,40.60474853,-73.98454705,26,1,2009
3.60E+11,40.63955814,-74.01118618,22,1,2009
3.60E+11,40.63617194,-74.00240697,26,1,2009
3.60E+11,40.57366011,-73.98288896,23,1,2009
3.60E+11,40.64644443,-74.00576742,28,1,2009
3.60E+11,40.6423979,-74.02672515,25,1,2009
3.60E+11,40.64321022,-74.02301973,27,1,2009
3.60E+11,40.59747821,-74.01597345,36,1,2009
3.60E+11,40.62489517,-73.98826396,24,1,2009
3.60E+11,40.62267393,-74.0124244,25,1,2009
3.60E+11,40.61917785,-74.02321285,23,1,2009
3.60E+11,40.62400421,-74.02900894,26,1,2009
3.60E+11,40.57015089,-74.01304376,26,1,2009
3.60E+11,40.62204462,-73.97533516,23,0,2009
3.60E+11,40.62574231,-73.97106793,27,0,2009
3.60E+11,40.63077714,-74.02349772,24,0,2009
3.60E+11,40.61977934,-74.02370118,26,0,2009
3.60E+11,40.6156587,-73.97215124,25,1,2009
3.60E+11,40.5703175,-74.02968303,23,0,2009
3.60E+11,40.60459023,-73.97782926,25,1,2009
3.60E+11,40.58307349,-73.99357555,25,1,2009
3.60E+11,40.58866249,-74.00223937,32,1,2009
3.60E+11,40.63644055,-74.01157704,30,1,2009
3.60E+11,40.62906786,-73.98357832,25,1,2009
3.60E+11,40.58817764,-74.0226329,25,0,2009
3.60E+11,40.63758731,-74.00773644,28,0,2009
3.60E+11,40.57479704,-73.97566744,26,0,2009
3.60E+11,40.61330689,-73.97101232,27,0,2009
3.60E+11,40.59392959,-73.97056731,23,0,2009
3.60E+11,40.60039088,-73.97092631,27,0,2009
3.60E+11,40.58370328,-73.98148651,33,1,2009
36015DOH0001,40.62253242,-74.01251541,33,1,2009
36015DOH0002,40.5801162,-73.97975996,22,1,2009
36015DOH0003,40.58162911,-73.99887642,28,1,2009
36015DOH0004,40.61352268,-73.98826984,23,0,2009
3.60E+11,40.63757117,-74.02441108,34,0,2009
3.60E+11,40.57515293,-74.01153367,28,0,2009
3.60E+11,40.6373015,-73.97960544,28,0,2009
3.60E+11,40.57280108,-73.99592924,23,0,2009
3.60E+11,40.61850642,-74.0069819,22,0,2009
3.60E+11,40.59504801,-74.00483651,22,0,2009
3.60E+11,40.58101395,-73.98098488,22,0,2009
3.60E+11,40.60756854,-73.99178604,26,0,2009
3.60E+11,40.62394827,-73.9746129,26,0,2009
3.60E+11,40.61351444,-73.98456122,24,0,2009
3.60E+11,40.61560321,-73.98034043,26,0,2009
3.60E+11,40.59889308,-74.02263685,25,0,2009
3.60E+11,40.62156467,-73.97394142,27,0,2009
3.60E+11,40.58905442,-73.99763112,27,0,2009
3.60E+11,40.58071765,-74.00931026,29,0,2009
3.60E+11,40.6058043,-74.01976942,26,0,2009
3.60E+11,40.59377006,-74.02163127,27,0,2009
3.60E+11,40.58014272,-74.00476462,30,0,2009
3.60E+11,40.60726941,-73.98670686,23,0,2009
3.60E+11,40.58916082,-74.02652784,21,0,2009
3.60E+11,40.58916082,-74.02652784,21,0,2009
3.60E+11,40.58916082,-74.02652784,21,0,2009
3.60E+11,40.58916082,-74.02652784,21,0,2009
3.60E+11,40.58916082,-74.02652784,21,0,2009
3.60E+11,40.58916082,-74.02652784,21,0,2009
3.60E+11,40.58916082,-74.02652784,21,0,2009
3.60E+11,40.58916082,-74.02652784,21,0,2009
3.60E+11,40.57634999,-73.97730892,24,0,2009
3.60E+11,40.60527883,-74.02931061,25,0,2009
3.60E+11,40.61497511,-73.99250399,25,0,2009
3.60E+11,40.63969937,-74.01421727,24,0,2009
3.60E+11,40.63295193,-74.01087834,21,0,2009
3.60E+11,40.61918023,-73.99519346,29,0,2009
3.60E+11,40.61343193,-74.00752877,27,0,2009
3.60E+11,40.64770796,-73.97041461,24,0,2009
3.60E+11,40.62124634,-73.99927252,23,0,2009
3.60E+11,40.57382619,-74.02112713,28,0,2009
3.60E+11,40.58349985,-74.00637297,26,0,2009
3.60E+11,40.57887543,-73.97177227,25,0,2009
3.60E+11,40.62844876,-73.99989854,24,0,2009
3.60E+11,40.6112887,-74.0161746,25,0,2009
3.60E+11,40.58953226,-73.97220256,22,0,2009
3.60E+11,40.5838258,-74.02341289,24,0,2009
3.60E+11,40.61887827,-74.00826293,25,0,2009
3.60E+11,40.57325457,-73.98175505,24,0,2009
3.60E+11,40.58944195,-73.98981581,24,0,2009
3.60E+11,40.57664668,-74.02851028,27,0,2009
3.60E+11,40.62443538,-73.99949004,28,0,2009
3.60E+11,40.64841875,-73.97446724,28,0,2009
3.60E+11,40.61758198,-74.02091841,23,0,2009
3.60E+11,40.58097675,-74.00717026,26,0,2009
3.60E+11,40.59657182,-73.99601166,24,0,2009
36017DOH0001,40.62821808,-74.02485097,23,0,2009
36017DOH0002,40.59290061,-74.0266614,24,0,2009
36017DOH0003,40.60731466,-73.97448648,25,0,2009
3.60E+11,40.57515066,-73.99826568,24,0,2009
3.60E+11,40.57752472,-74.02121956,22,0,2009
3.60E+11,40.57650394,-73.99325731,29,0,2009
3.60E+11,40.60536806,-74.02176598,29,0,2009
3.60E+11,40.59212729,-73.97738843,22,0,2009
3.60E+11,40.62073738,-74.01464352,25,0,2009
3.60E+11,40.59825595,-73.97936236,23,0,2009
3.60E+11,40.60367031,-74.02532143,29,1,2009
3.60E+11,40.62283563,-74.0063621,25,1,2009
3.60E+11,40.62101346,-73.99158656,35,1,2009
3.60E+11,40.61362612,-74.02578991,26,1,2009
3.60E+11,40.5709828,-74.00783601,25,1,2009
3.60E+11,40.58922106,-74.00535162,23,1,2009
3.60E+11,40.57053992,-74.01989065,24,1,2009
3.60E+11,40.60253101,-74.00451002,22,1,2009
3.60E+11,40.62574745,-74.00527104,28,1,2009
3.60E+11,40.63727914,-74.00160049,22,1,2009
3.60E+11,40.58087892,-73.99371005,31,1,2009
3.60E+11,40.62727317,-73.97586552,24,1,2009
3.60E+11,40.63396041,-74.01423303,27,1,2009
3.60E+11,40.63433875,-74.02988922,25,0,2009
3.60E+11,40.61480696,-73.98312047,23,0,2009
3.60E+11,40.59781464,-73.97645032,25,1,2009
3.60E+11,40.58541907,-74.02053095,30,1,2009
3.60E+11,40.62637921,-73.97549153,26,1,2009
